author,text,published_at
@atina_4217,Aneh gak sih saat orang pada tertutup kecurhatan tapi aku malah kebuka soal curhatan 🙂,2021-11-11T10:27:54Z
@atina_4217,Aneh gak sih klo mau jelasin tentang ap tapi gak bisa takut orang yg dijelasin gak paham akhirnya memilih untuk diam🙂,2021-11-11T10:24:21Z
@akmalhs7official,"Terlalu cemas soal masa depan, cita² dan impian yg saya perjuangkan setiap saat terbayangkan di kepala trus menerus .",2021-11-09T14:55:22Z
@harialarco596,Pengisi suaranya ini mas gerald bkan sih?,2021-11-08T16:52:32Z
@gudangtutorialidn,Kalo cuci kaki atau tangan harus dua-duanya dan harus sama jumlahnya kalo kiri dua kali kanan juga harus. Kalo gak gitu ada yng ngeganjel di hati dan harus diulangin lagi,2021-11-08T01:50:57Z
@elanzeko3462,Normal nggak sih gue pengen berkembang atau maju tapi gue takut untuk mencobanya?,2021-11-06T12:27:38Z
@vhyfahriah7751,"Normal nggak sih, kalo aku (cewek usia 26 tahun) nggak bisa naik motor?",2021-11-06T03:01:10Z
@kartiana5866,"Normal gak sih, kalau di luar rumah cerita, happy tiba sampai di rumah jadi murung lagi",2021-11-03T15:53:51Z
@Sahidacantik-r9g,"NORMAL GA SIH,KALAU KITA MUDAH BAPERAN?",2021-11-02T23:08:08Z
@adeliafirdarahma8589,"Sering kepikiran dan ngerasa ga bisa diterima sama orang-orang di sekitar. Stress dan cemas mikiran masa depan, suka ngrasa masih banyak sekali kekurangan dan tertinggal dr yg lain",2021-11-02T10:01:42Z
@tediramdani8053,"yang pertanyaan nya aneh aneh, lu sehat?",2021-10-31T13:34:18Z
@hshenafiahbusines9062,Baru nemnuin konten seperti ini seakan gambaran di diri gw kejawab semua🙃,2021-10-31T12:02:28Z
@kejujoget773,Capek di bilang kekanak kanakan terus.. padahal orang yg gw sayang dan keadaan lah yg membuat gw trauma jadinya kekgini,2021-10-28T08:49:21Z
@rifaofficial313,"Aku selalu merasa sedih tanpa alasan, marah tanpa sebab, suka luka in diri sendiri,",2021-10-26T11:42:06Z
@anariskiyana394,normal nggak sih kalo mikirin sesuatu yang bikin diri sendiri ngrasa tertekan padahal itu sesuatu yang sepele terus mau teriak tpi kondisi nggak memungkinkan jadinya cuma mikirin pengen nyakitin diri sendiri tpi nggak mau soalnya sakit😅 terus jadi panik ahirnya cuma ngigitin jari atau nyubitin tangan atau leher😂,2021-10-26T11:07:10Z
@mfakhri_f,"Halo mau nanya kak, akhir akhir ini saya ga bisa nangis apalagi ditambah kayak ga bisa ngerasain apa apa jadi kayak flat gitu (bahkan anggota keluarga saya aja ada yang meninggal, saya mau nangis tapi enggak bisa). Apakah itu normal?",2021-10-25T17:36:52Z
@Takopiyy22,Normal gk si kak nangis tiap malam?,2021-10-25T14:33:24Z
@putrigayatriputrigayatri362,Normal kagk si kalau orang yang kita sayang pergi trus masih mengingat😊,2021-10-25T03:06:42Z
@elenkomalasari9436,Bisa ga sih perbaikin mental yang udh down banget . Ngerasa ga guna . Ngerasa bukan diri nya sendiri . Sedih terus setiap saat .,2021-10-24T15:44:30Z
@Enita_kd,"Ada yang kakyak gua ga , knpa ya gua itu sulit banget kenal sama orang gara” diri gua yang malu” untuk kenalan dan paling susah untuk berbicara sama orang , hati pengen tapi mulut suaranya ga berani untuk mengeluarkan suara . Hari ini gua nyari kerja dan keterima tapi gua sulit banget beradaptasi di tempat kerja karna gua orangnya pendiem dan gak banyak bicara",2021-10-23T20:33:58Z
@firafrhmn,Sumpah nangis gue ngedengernya,2021-10-23T12:59:34Z
@kartikawahyuaprilliana3613,"Normal ga si kak,kalo gua tuh kadang merasa tidak berguna dan ga berhak hidup",2021-10-23T03:40:40Z
@anisnuranisah2802,"Kok aku sedih ya liat Vidio ini, kayak merasa gimana gitu",2021-10-22T10:32:29Z
@lutfiayulitamay1214,"&quot;am I doing great?&quot; akhir-akhir ini sering banget pertanyaan tersebut lewat gitu aja, terus jadi mikir tenggelam akhirnya cape sendiri",2021-10-21T01:44:36Z
@sefilailatulfahmi632,"Wajar ngga sih kalau butuh waktu buat me time, sering ngerasa capek tapi ga ada hasil untuk diri sendiri, sering merasa bersalah untuk hal kecil yang ku hasilkan atau yang berkaitan denganku, wajar ga sih?",2021-10-20T15:15:12Z
@chuuberrys555,"Normal ga ya suka sm film/drama bergenre pshycopath, criminal, forensik?",2021-10-20T13:07:35Z
@chuuberrys555,Normal ga y klo coba bundir?,2021-10-20T13:05:33Z
@yesikakukuhseptianapilia3522,Normal atau ga klo kita gapernah ungkapin hal apa yang kita suka ke orang orang?,2021-10-19T09:38:05Z
@Rifaeriee,Kak normal gak sih sering merasa bersalah padahal harusnya biasa aja. Cuman pas merasa bersalah gak nemuin solusi??,2021-10-18T23:14:52Z
@anditenri2487,Bahkan Terlalu normal atau terlalu biasa aja juga bikin kepikiran.. ko gua biasa aja? Ko gua  bener bener pas di rata rata?,2021-10-18T14:00:30Z
@zahratsabitulazmi6595,"normal ga sih overthinking ke pacar padahal dia aja ga kenapa napa. dan gw sering banget minta maaf, padahl gw ga ngelakuin kesalahan, gw takut banget kalo sewaktu waktu ditinggalin sama dia, karena emang dia ngertiin banget gw, tapi gw juga ga enak kalo harus terus terusan bilang supaya dia jangan ninggalin gw.",2021-10-18T13:33:50Z
@imshant2500,"Ko aku ngga yah kak , normal ga yah kalo aku ga punya pertanyaan kek gtu 😭",2021-10-18T07:54:03Z
@iklimashaqi5884,"Semenjak ada kata baper, lebay, dan alay, ngebuat seseorang jadi males, malu dan takut buat cerita mengenai apapun yang ia rasakan. Kadang kata banyak drama juga ngebuat seseorang takut buat nyeritain apa yang ia rasakan.",2021-10-18T03:08:47Z
@jnijanisong2342,"Gue gak tau gue normal apa engga, gue ga tau apa mau gue, gue ga tau sekarang pengen apa, gue ga tau gue harus apa, gue ga tau kenapa gue ya gini🤣🤣",2021-10-17T18:28:43Z
@cacami8874,"Selalu nangis di jam&quot; tertentu apalagi kalo mau tidur, ngerasa sensitif banget, jadi narik dirii buat ngerem di kamar ga ada siapa&quot;, hubungan sama seseorang pun jadi kerasa kena imbasnya. Am i normal? :(",2021-10-17T18:01:13Z
@asmarihlatuljannah734,aneh ga si kalo overthinking samoe ga makan ga tidur trus kalo ga menyakiti diri sendiri ngerasa gabisa dimaafin?,2021-10-17T17:04:23Z
@fatimahfatimah5354,"boleh temenan,...",2021-10-17T11:49:25Z
@ferdiardiansyah4224,Kak gua Walaupun kerjaan banyak tapit badan gak cape cape tapit kadang cape nyah karna isi pikiran gitu gimana kak cara ngatasinnya,2021-10-16T17:59:14Z
@ferdiardiansyah4224,Kak normal gak sih kalo aku gak suka/gak bisa lagi nyari topik pembicaraan lagi,2021-10-16T17:54:11Z
@daphne1746,aneh ga kalo sering sesek setiap emosi ngelunjak terus malah ujung2nya overthink?,2021-10-16T10:05:07Z
@dewikartini8542,Normal ga si setiap malam sebelum tidur harus nangis dulu 😇,2021-10-16T05:37:00Z
@SsamblRebahan,Serius nanya ya kak :) kenapa yah kak kalau keteken masalah banget suka tiba² bilang  &quot; aku kok hidupnya gini banget mending mati aja apa yah? &quot;  ya allah kak sehabis ngomong itu takut sendiri :),2021-10-15T17:43:33Z
@Aruminash,Kak normal ga.  Kalau kita tiba&quot; ngerasa capek dan seperti dibanding&quot;kan sama org lain atau sama kakak dan adik sendiri sama org tua kita sendiri.,2021-10-15T16:16:56Z
@sibernad,Kita ga sendirian :&quot; rasa ini sering dan sedang kita alami,2021-10-14T13:55:20Z
@nisrinariyaagreta1608,Fakta gua gada org yg bantu gua mengurangi kan msalah,2021-10-14T10:53:46Z
@wulandari8304,Normal ga si kalo bengong halunasinya kek jadi korban pembunuhan 😭,2021-10-14T03:24:02Z
@saskiabilqiz6082,"aneh ga sih, gua tiap malem suka nge halu cowoo yng gua suka sampe berjam&quot; trus kadang ketawa, kadang nangis segen&quot;, kadang insecure, kok mrk cntk&quot; sihh, aku pengen cntk jga, nah klo gni normal gaaa",2021-10-13T11:15:21Z
@m.rezaferdyanto9706,Selalu tiba&quot; Merasa ga Pantes buat lakuin hal itu gegara keinget omongan orang,2021-10-12T17:41:03Z
@ichanayaseptiani3950,Normal ga si kalo misalnya baru bbrpa menit naro barang trus lupa,2021-10-12T16:53:23Z
@Yukiidera00_,Gw ngerasanya &quot;gw selalu bnr&quot; like setiap kumpul pasti ngusul ini itu marah marah ngatur ini itu..trs nanti malemnya sadar.. &quot;duh gw berlebihan ga ya? Duh gw keterlaluan ga ya? Duhh gw ke toxik kan ya?&quot; Gw sadar kalo itu jelek...tapi ntah kenapa itu terjadi lagi kalo kumpul lagi... gimana ngubahnya? Ada yg punya solusi atau pernah ngalmin?,2021-10-12T15:10:51Z
@raisahasanah2017,Hehehe.. Gw termasuk makan bubur ga di aduk,2021-10-12T13:44:59Z
@eziyuliaputri6655,"Aneh ga si? Saya sering banget ngalamin kecemasan kek, misal di depan ada batu2 yang seukuran kepalan tangan, sebelum kaki ngelangkahin batu nya, pasti mikir gini dulu &#39; klo saya ga sengaja ke tungkai batu, gimana? Terus kalo ketungkai saya bakal jatuh trus batu nya kena mata, mata saya pecah dan banyak pemikiran lainnya. Keluar dari pemikiran itu, saya langsung cemas, langsung anget dingin, kepikiran terus. Ini baru kecemasan terkecil yang saya rasain, ini normal ga si?",2021-10-12T11:28:11Z
@aidahtamy7094,"Aku suka ngerasa gak normal disaat bicara sma lwan main yng jago bngt gitu bahasa ya jago publik spiking lah,sedangkan aku kya ggup gitu itu gmna yaa",2021-10-12T07:35:17Z
@nicojuliargo,"Terimakasih, sangat bermanfaat 👍",2021-10-11T16:11:47Z
@windisusanti6615,Gw bingung mau nanya apa,2021-10-11T15:18:45Z
@dianfredifa5853,ada yg sama gasih?? gw bisa ketawa sambil nangiss🤧🤣🤣,2021-10-11T13:19:10Z
@iffahlubna-r7,ntah knp aku bangga disebut orang aneh,2021-10-11T13:10:09Z
@alifahsaja8196,"Saya sering merasa sedih dan takut untuk keluar apalagi kalo bertemu dengan orang yg tidak dikenal saya langsung cemas dan takut,saya juga sering mengulangi pekerjaan sampe berulang ulang padahal saya sadar itu sangat menggangu,saya setiap hari terserang kecemasan bagaimana solusinya ka",2021-10-11T09:45:58Z
@nindi473,"Awal video yg kk cowo mulai ngomong, denger suaranya saya jadi nyium bau jeruk. Bisa gitu ya😄",2021-10-10T15:59:50Z
@shizunisme6062,Ada ga sih yang ngerasa beda tapi justru bangga wkwk coz gue ga suka samaan sama banyak orang😂,2021-10-10T15:16:56Z
@_arinszx,Aneh ga sih aku suka lakuin sesuatu padahal lagi satu detik udah ngecek karena takut ada kesalahan ngga tadi🙂,2021-10-10T14:47:05Z
@hudazulkifli8682,Kosong,2021-10-10T11:53:16Z
@selvisundarisinaga.3235,Jadi nangis Karena tekanan dari lingkungan. Pernah. Jadi bahan buliann,2021-10-10T05:05:25Z
@rika_nurbaetika,Selalu bersyukur teman.<br>Semangattttt,2021-10-09T11:28:46Z
@nurmalitapuji5980,Normal ga sih ka klo gw suka jaket atau gaya pakaian seperti cowok kk ?,2021-10-08T16:34:01Z
@ambarandriyani8513,"Dlu ceriiaa banget sblm pada punya HP sama ngomong kasar,skrg malah sebalik ny jadi bingung mau ngobrol topik apa dan jadi agak pendiem 😔",2021-10-08T10:49:39Z
@ibrahimalfatih6059,"Yakali ga normal, enak aje hahahahah",2021-10-08T10:30:22Z
@movy_nv,Boleh kasih tau gw gk cara konsultasi sama psikolog karena kalau ajak ortu mereka takut gw di diagnosa gila dan malu kalau tiba² ketemu temannya jadi mohon bantuannya teman² 🙏,2021-10-08T07:51:52Z
@Jauhari1,"Untuk yg belajar logika, hal itu udah ga jadi hal aneh lagi, dan pertanyaan seperti akan jarang muncul bahkan tidak akan muncul, karena semuanya sudah masuk di akal/dilogikan",2021-10-07T23:56:02Z
@ritafauziyah4514,Semakin risih bicara dengan orang yang baru ketemu. Normal gasih ?,2021-10-07T15:00:00Z
@jihanbadriah7251,Ka tolong banget balas pertanyaan saya..<br> Saya wanita umur 19th.. Punya kebiasaan suka ngobrol sama diri sndiri.. Jadi kaya hati sama logika itu bisa ngobrol diskusi bareng.. Jdi sering ngomong sndiri cerita sama diri sndiri.. Kek punya dunia sndiri aja wkwkw.. Dan suka mempertanyakan kenapa ini ko gini.. Kenapa itu ko gitu.. Jadi kek penasaran sama banyak hal yg emang menarik buat dipikirin.. Dan kadang absurd juga sih wkwkw.. Jadi apa itu normal? Hehe,2021-10-07T13:10:03Z
@sherlysilfanny3895,"Tidak ingin self diagnose tapi... Gatau kenapa kok malah makin over thingking ya...makin gaberes, salahanya digua deh keknya",2021-10-07T12:50:04Z
@samasamasamakamu,suaranya mood bgt salfok hha,2021-10-06T10:27:30Z
@Activityhusna,Kalau mau ikut webinar satu persen gimana caranya???,2021-10-06T10:27:25Z
@septianawihdatulumami558,"Kak normal gak sih, kalo aku tuh setiap hari hampir setiap saat tuh harus ngecek kloset, kaya di pikiran aku tuh &quot;harus bersih&quot; gitu loh, kalo gak ngelakuin itu tuh aku gelisah rasanya. Dan itu benar-benar nyiksa aku banget, karena jyjyk gak sih? Apa lagi pas makan terus tbtb keingetan😭🙌🏻",2021-10-06T08:46:41Z
@SakhaCraftMedan,Aneh gak sih...<br>Kita ngerasa introvert krna gak suka keramaian yang kebyakan gak kenal...<br>Tapi suka banget kumpul rame ma circle yang bikin kita ketawa  ngakak..<br>Ini versi apa sih ya 🙄,2021-10-06T01:32:00Z
@maulanadam9752,"bang normal gasih, cowo nangis?",2021-10-04T15:41:35Z
@wahyuilham9793,Ngopi terus normal gak si,2021-10-04T15:16:25Z
@sunnysunbright,normal ga si aku diajak main sama banyak orang tapi gaada satupun yang aku accept?:&quot;D,2021-10-03T14:09:22Z
@apriliani3600,"Akutuh orangnya gampang marah, kesel, emosi, overthingking, insecure pdhl cuman karena hal sepele, aku normal gak sih",2021-10-03T13:35:54Z
@itstyaaaa,Kenapa suaranya mirip yang tutoring kelas prakerjaa sih wkwkwkk 🥺🥺,2021-10-03T11:30:55Z
@nunana2287,"Ujung2 nya jg sama dgn video lain, solusix nyuruh cari teman yg bisa d ajak cerita😩..",2021-10-03T10:50:57Z
@dianfitrin,Nonton gini aja nangis aku.,2021-10-03T03:07:01Z
@nodetected4353,ak normal gak sih kalo suka cowo ?,2021-10-02T16:43:24Z
@ahmadramdani2490,Normal GK sih lagi anteng anteng nonton tv di ruang tamu pas ada tamu manggil Mak padahal bisa langsung nyambut atau GK bukain pintu buat tamu🤣,2021-10-02T16:12:03Z
@lelyfian,Suaranya adem bgt ish,2021-10-02T14:49:42Z
@jovitamanuela409,Naknya kalo aku bglllg sa,2021-10-02T14:39:23Z
@jovitamanuela409,Naknya kalo aku bglllg sa,2021-10-02T14:39:22Z
@Liliput999,"Dari commenan, gw jadi tau gw ga sendiri. Gw bukan satu satunya mahkluk aneh didunia. Itu cuma pikiran gw aja",2021-10-02T11:28:47Z
@nisasalsabillah3648,kalau tibah tibah pengen mati gt normal gasi soalnya sering banget mikir gitu :(,2021-10-02T04:09:59Z
@misheo7741,"Kalau sering merasa tubuh aneh seperti kurang rohnya dan juga pandangan jadi juga aneh dan depan muka kayak ketutup apa gitu. Lalu tiba-tiba takut dll dan terjadi bisa seharian.<br> Sering berpikir apakah mau pingsan atau mati itu mental illness yang gimana ya?<br>Lalu saat tiba-tiba lemes dan badan dingin, pandangan meredup lalu mau pingsan juga.",2021-10-01T11:07:29Z
@sofiarahayu2898,"Aneh gasi ada orang yg gak punya pasangan,gak punya temen sama sekali kaya gue 😭bukan gak ada temen tapi seolah2 gue menjauh dari pertemanan dan orang2 luar karna gue ngerasa lebih nyaman dengan kesendirian..aneh ga sih gue 😭",2021-10-01T00:50:50Z
@rh.dooveps,Dan sekarang mental gw hancur krn keluarga gw sendiri.,2021-09-30T15:43:36Z
@caa3483,Aneh ngga sih kalo nonton video semacam ini itu selalu bikin emosional ?,2021-09-30T02:23:08Z
@blackneon32,Bang normal ngak sih..tiap malam sebelum tidur selalu menghayal jadi orang kaya biar tidurnya nyeyak,2021-09-30T02:14:06Z
@mariachand2368,Dulu si pas kecil pernah bahagia aku.. tp setelah aku tau kalau aku ternyata miskin dan saat dewasa hidup aq ternyata nggak bisa kayak orang2 muda pada umum nya yg bisa beli ini dan itu kayak temen2 dan aq tampilan nya kayak gembel.. aq jadi males bergaul.. apa lg skr kl temenan kadang2 pada mandang status sosial jg..<br><br>Selain itu aq punya gangguan panik sih sama overthinking..,2021-09-30T01:16:23Z
@borae4187,Aneh ga sih kalo kita takut sama masa depan kita?,2021-09-30T00:52:49Z
@16100203,"Disaat disuruh bikin pertanyaan, malah ga bs dan ga kepikiran apa yg mau ditanyain.. Trus dgrin penjelasan setelahnya, tiba2 kluar aja airmata.. Berasa kaya lagi &quot;dibaca&quot;..",2021-09-29T06:59:04Z
@yuliaayaa5196,aku salfok sama suara mas nya wkwk,2021-09-28T12:48:38Z
@putrantowiditama5467,hmmm aku lucu ya ?,2021-09-27T21:09:48Z
@dndalia.,Gua halu tingkat dewe😂,2021-09-27T14:45:12Z
@khalilaruszahara3145,"Kak ini menurut ku paling aneh sih kak mungkin ada juga ynag ngalamin kaya aku, jadi tuh aku kalo sebelum tidur aku sering banget ngehaluin bias ,bias itu kaya sebutan idol kesukaan di dunia perkepopan kak jadi tuh aku sering halu trus nangis padahal cuman hayalan dan halu ku itu ber episod kak kalo bosen ganti alur cerita tapi itu membuat ku senang sendiri kadang halu ku itu gak teratur tiap hari atau hampir setiap hari kaya gitu normal gak sih aku tapi itu membuat aku merasa puas 😏😌",2021-09-27T14:11:29Z
@latifahhanum4140,Aku sih lebih sering d blng aneh...pdhl aku cmn diam ja...GK ngelakuin apapun...apakah itu adalah suatu hal yg aneh...kn enggk...aku cmn mo nyaman sm diri sendiri....ini berawal semenjak aku mulai beranjak masuk ke SMK....,2021-09-27T14:09:18Z
@boo_lan1546,"Aku normal nggak sih, &quot;suka kpop&quot;.<br>Please ya, itu normal banget. Jutaan orang menyukai kpop. But, kenapa orang-orang masih merasa itu hal aneh. Mereka semua yg aneh, kolot 😂",2021-09-27T13:56:23Z
@gebbydhe4786,"Gw pikir org&quot; ngejauhi gw, tpi sbnrnya gw yg ngejauhin diri dri org&quot;",2021-09-27T13:32:38Z
@monicasaviory4331,"kalo terjebak di toxic relationship dgn orang tua gimana? dari kecil gua tinggal sama kakek nenek,prinsip mereka klo salah ya minta maaf dan perbaiki,tapi sekarang gua tinggal sama mama kandung dn papa tiri<br><br>prinsip mama papa tuh aneh,gua ga ngerti<br>klo ada satu orng dirumah yang salah,semua isi rumah dimaki maki dimarahin<br>trus klo misal mama ngelakuin kesalahan,pasti bakal dimarahin kan sama papa,nah mama selalu sangkut2in orang lain yang ga salah apapun,katanya gamau dimarahin sendiri,dan barusan gua jadi  korbannya<br><br>ya gua marah dong,gua ngomong &quot;apaan sih mah,kalo salah ya gausah bawa2 orang lain,aku mah gamau nanggung kesalahan orang lain&quot;<br><br>abis itu dia kek biasa,terus dengan bangganya mama selalu cerita ke orang tentang sifat buruk dia yg selalu marah sambil nyalahin semua orang,seakan akan  itu keren dan bakat mama<br><br>gua ga ngerti sumpah gimana bisa mama jadi gini,mungkin dari dulu mama emang gini,ya maklum gua baru tau sifat dia soalnya dari bayi ampe SMA gua ama nenek",2021-09-27T13:13:49Z
@ringomawu,sumpah gua gabisa ngelist mikir apa apa wkwk,2021-09-27T13:06:14Z
@sifamarsha9189,"tolong,ko gue malah makin overthinking",2021-09-27T12:28:42Z
@fendihidayat9658,Normal gak sih kalo merasa takut untuk terlambat. Pasti ketika ada janji selalu berangkat lebih awal dan ketika merasa akan terlambat gelisah.,2021-09-27T08:02:40Z
@AsahiAri000,"Isu yang tak pernah dibahas di Indonesia adalah isu &quot;mental health&quot; (kesehatan mental), padahal isu ini sama pentingnya dgn kesehatan fisik, bahkan lebih dari itu karena tak terlihat. Dan kesehatan mental seseorang juga sangat berpengaruh pada produktifitasnya, bayangkan jika seseorang terlalu overthingking dan menganggap dirinya &quot;gila&quot;, yg berdampak pula pada kondisi jiwanya dan bisa menimbulkan stress, depresi, self-hate bahkan menyakiti diri sendiri.",2021-09-27T05:07:20Z
